season,playername,team,team2,teamFN,teamFNcoded,svrkneeinjury,severity,prevsvrinjury,rk,id,pos,age,g,gs,mp,fg,fga,fgprcnt,p3scored,p3a,p3prcnt,p2,p2a,p2prcnt,efg,ft,fta,FTprcnt,orb,drb,trb,ast,stl,blk,tov,pf,pts,toreview,datemonthdayyear,dateofinjury,month,year,year2,notes,poscode
2019-2020,Joe Ingles,,UTA,Utah Jazz,28,0,0,0,239,inglejo01,PF,32,72,45,29.700001,3.4000001,7.6999998,0.44499999,2,4.9000001,0.39899999,1.5,2.8,0.52499998,0.57200003,1,1.3,0.787,0.40000001,3.5,3.9000001,5.1999998,0.89999998,0.2,2,2.0999999,9.8000002,0,,,,,,,4
2010-2011,Joe Johnson,,ATL,Atlanta Hawks,1,0,0,0,239,johnsjo02,SG,29,72,72,35.5,7.0999999,16.1,0.44299999,1.2,4.1999998,0.29699999,5.9000001,12,0.49399999,0.48100001,2.7,3.4000001,0.80199999,0.80000001,3.2,4,4.6999998,0.69999999,0.1,2,1.8,18.200001,0,,,,,,,2
2011-2012,Joe Johnson,Hawks,ATL,Atlanta Hawks,1,0,1,0,250,johnsjo02,SG,30,60,60,35.5,7.0999999,15.5,0.454,2.0999999,5.4000001,0.38800001,5,10.2,0.48899999,0.52100003,2.5999999,3.0999999,0.84899998,0.89999998,2.8,3.7,3.9000001,0.80000001,0.2,1.9,1.3,18.799999,0,3/2/2012,2/3/2012,3,2012,2011,placed on IL with left knee tendinitis (F),2
2012-2013,Joe Johnson,,BRK,Brooklyn Nets,3,0,0,0,227,johnsjo02,SG,31,72,72,36.700001,6.1999998,14.6,0.42300001,2.0999999,5.5,0.375,4.0999999,9.1000004,0.45199999,0.493,1.8,2.2,0.81999999,0.69999999,2.3,3,3.5,0.69999999,0.2,1.7,1.4,16.299999,0,,,,,,,2
2013-2014,Joe Johnson,,BRK,Brooklyn Nets,3,0,0,0,238,johnsjo02,SG,32,79,79,32.599998,5.8000002,12.9,0.454,2.0999999,5.0999999,0.40099999,3.8,7.8000002,0.48899999,0.53299999,2,2.5,0.815,0.60000002,2.8,3.4000001,2.7,0.60000002,0.1,1.5,1.6,15.8,0,,,,,,,2
2014-2015,Joe Johnson,,BRK,Brooklyn Nets,3,0,0,0,246,johnsjo02,SG,33,80,80,34.900002,5.5999999,12.8,0.435,1.5,4.1999998,0.359,4.0999999,8.6000004,0.472,0.49399999,1.8,2.2,0.801,0.69999999,4.0999999,4.8000002,3.7,0.69999999,0.2,1.7,1.5,14.4,0,,,,,,,2
2015-2016,Joe Johnson,,UTA,Utah Jazz,28,0,0,0,229,johnsjo02,SF,35,78,14,23.6,3.5,8,0.43599999,1.4,3.3,0.41100001,2.0999999,4.6999998,0.454,0.52100003,0.80000001,1,0.81800002,0.40000001,2.7,3.0999999,1.8,0.5,0.2,0.89999998,1.2,9.1999998,0,,,,,,,3
2016-2017,Joe Johnson,,TOT,,1000,0,0,0,258,johnsjo02,SF,36,55,4,21.9,2.7,6.5,0.40599999,0.69999999,2.5999999,0.27599999,1.9,3.9000001,0.493,0.461,0.69999999,0.80000001,0.889,0.30000001,2.9000001,3.0999999,1.5,0.30000001,0.1,0.89999998,1.2,6.8000002,0,,,,,,,3
2010-2011,Joe Smith,,TOT,,1000,0,0,0,376,smithjo02,PF,35,16,3,4.3000002,0.2,1,0.18799999,0,0,,0.2,1,0.18799999,0.18799999,0.1,0.1,1,0.2,1.1,1.3,0.30000001,0,0.30000001,0.30000001,0.80000001,0.5,0,,,,,,,4
2015-2016,Joe Young,,IND,Indiana Pacers,12,0,0,0,479,youngjo01,PG,24,33,0,4.0999999,0.80000001,2.2,0.361,0.2,0.69999999,0.21699999,0.60000002,1.5,0.42899999,0.396,0.30000001,0.5,0.73299998,0,0.5,0.5,0.5,0.1,0,0.2,0.2,2.0999999,0,,,,,,,1
2016-2017,Joe Young,,IND,Indiana Pacers,12,0,0,0,533,youngjo01,PG,25,53,1,10.5,1.5,3.5,0.43000001,0.5,1.2,0.37900001,1,2.3,0.458,0.49700001,0.40000001,0.5,0.759,0.2,1,1.2,0.69999999,0.30000001,0,0.5,0.69999999,3.9000001,0,,,,,,,1
2010-2011,Joel Anthony,,MIA,Miami Heat,16,0,0,0,18,anthojo01,C,28,75,11,19.5,0.69999999,1.3,0.53500003,0,0,,0.69999999,1.3,0.53500003,0.53500003,0.60000002,1,0.64399999,1.4,2.2,3.5,0.30000001,0.1,1.2,0.5,2.5999999,2,0,,,,,,,5
2011-2012,Joel Anthony,,MIA,Miami Heat,16,0,0,0,18,anthojo01,C,29,64,51,21.1,1.3,2.4000001,0.55900002,0,0,,1.3,2.4000001,0.55900002,0.55900002,0.80000001,1.1,0.69,1.6,2.3,3.9000001,0.1,0.60000002,1.3,0.69999999,2,3.4000001,0,,,,,,,5
2012-2013,Joel Anthony,,MIA,Miami Heat,16,0,0,0,17,anthojo01,C,30,62,3,9.1000004,0.60000002,1.1,0.51499999,0,0,,0.60000002,1.1,0.51499999,0.51499999,0.30000001,0.5,0.60699999,0.69999999,1.1,1.9,0.2,0.2,0.69999999,0.40000001,0.80000001,1.4,0,,,,,,,5
2013-2014,Joel Anthony,,TOT,,1000,0,0,0,19,anthojo01,C,31,33,0,5.5999999,0.40000001,1,0.375,0,0,,0.40000001,1,0.375,0.375,0.1,0.2,0.5,0.5,0.69999999,1.2,0.1,0.1,0.40000001,0.1,0.5,0.80000001,0,,,,,,,5
2014-2015,Joel Anthony,,DET,Detroit Pistons,8,0,0,0,20,anthojo01,C,32,49,0,8.3000002,0.69999999,1.3,0.58099997,0,0,,0.69999999,1.3,0.58099997,0.58099997,0.30000001,0.40000001,0.68199998,0.69999999,1.2,1.9,0.1,0.2,1,0.2,1.1,1.8,0,,,,,,,5
2015-2016,Joel Anthony,,SAS,San Antonio Spurs,26,0,0,0,18,anthojo01,C,34,19,0,6.4000001,0.5,0.80000001,0.625,0,0,,0.5,0.80000001,0.625,0.625,0.30000001,0.40000001,0.625,0.40000001,1.2,1.6,0.2,0.1,0.30000001,0.2,0.60000002,1.3,0,,,,,,,5
2015-2016,Joel Bolomboy,,UTA,Utah Jazz,28,0,0,0,52,bolomjo01,PF,23,12,0,4.4000001,0.80000001,1.3,0.56300002,0.1,0.30000001,0.25,0.69999999,1,0.667,0.59399998,0.30000001,0.5,0.5,0.30000001,1.1,1.4,0.2,0.1,0.2,0.2,0.1,1.8,0,,,,,,,4
2016-2017,Joel Bolomboy,,MIL,Milwaukee Bucks,17,0,0,0,57,bolomjo01,PF,24,6,0,6.3000002,0.5,1,0.5,0,0.2,0,0.5,0.80000001,0.60000002,0.5,0.5,1,0.5,1,0.69999999,1.7,0,0.30000001,0,0.30000001,0.5,1.5,0,,,,,,,4
2015-2016,Joel Embiid,,PHI,Philadelphia 76ers,22,0,0,0,124,embiijo01,C,22,31,31,25.4,6.5,13.8,0.46599999,1.2,3.2,0.36700001,5.3000002,10.7,0.495,0.50800002,6.1999998,7.9000001,0.78299999,2,5.9000001,7.8000002,2.0999999,0.89999998,2.5,3.8,3.5999999,20.200001,0,,,,,,,5
2016-2017,Joel Embiid,76ers,PHI,Philadelphia 76ers,22,1,3,0,147,embiijo01,C,23,63,63,30.299999,8.1000004,16.799999,0.48300001,1,3.4000001,0.308,7,13.4,0.52700001,0.514,5.6999998,7.4000001,0.76899999,2.3,8.6999998,11,3.2,0.60000002,1.8,3.7,3.3,22.9,0,3/24/2017,24/03/2017,3,2017,2016,surgery on left knee to repair torn meniscus (out for season),5
2017-2018,Joel Embiid,76ers,PHI,Philadelphia 76ers,22,0,1,0,155,embiijo01,C,24,64,64,33.700001,9.1000004,18.700001,0.484,1.2,4.0999999,0.30000001,7.8000002,14.6,0.53500003,0.51700002,8.1999998,10.1,0.80400002,2.5,11.1,13.6,3.7,0.69999999,1.9,3.5,3.3,27.5,0,10/21/2017,21/10/2017,10,2017,2018,placed on IL with rehab of left knee,5
2018-2019,Joel Embiid,76ers,PHI,Philadelphia 76ers,22,0,1,0,146,embiijo01,C,25,51,51,29.5,7.5,15.7,0.477,1.1,3.4000001,0.331,6.4000001,12.3,0.51700002,0.51200002,6.9000001,8.5,0.80699998,2.8,8.8999996,11.6,3,0.89999998,1.3,3.0999999,3.4000001,23,0,4/9/2019,9/4/2019,4,2019,2018,placed on IL with sore left knee,5
2019-2020,Joel Embiid,76ers,PHI,Philadelphia 76ers,22,0,1,0,146,embiijo01,C,25,51,51,29.5,7.5,15.7,0.477,1.1,3.4000001,0.331,6.4000001,12.3,0.51700002,0.51200002,6.9000001,8.5,0.80699998,2.8,8.8999996,11.6,3,0.89999998,1.3,3.0999999,3.4000001,23,0,12/31/2019,31/12/2019,12,2019,2020,placed on IL with sore left knee,5
2012-2013,Joel Freeland,,POR,Portland Trail Blazers,24,0,0,0,137,freeljo01,PF,25,51,1,9.3999996,1.1,2.8,0.40799999,0,0,,1.1,2.8,0.40799999,0.40799999,0.40000001,0.5,0.667,0.80000001,1.5,2.3,0.30000001,0.30000001,0.2,0.40000001,1.3,2.5999999,0,,,,,,,4
2013-2014,Joel Freeland,Blazers,POR,Portland Trail Blazers,24,0,1,0,154,freeljo01,C,26,52,0,14,1.5,3.0999999,0.47499999,0,0,0,1.5,3.0999999,0.48100001,0.47499999,0.40000001,0.60000002,0.69,1.7,2.3,4,0.69999999,0.2,0.40000001,0.60000002,1.8,3.3,0,2/12/2014,12/2/2014,2,2014,2013,placed on IL wiwth sprained MCL in right knee,5
2014-2015,Joel Freeland,,POR,Portland Trail Blazers,24,0,0,0,160,freeljo01,C,27,48,8,12.9,1.5,3.0999999,0.49000001,0,0,,1.5,3.0999999,0.49000001,0.49000001,0.40000001,0.5,0.83999997,1.3,2.7,4,0.30000001,0.2,0.5,0.5,1.9,3.5,0,,,,,,,5
2010-2011,Joel Przybilla,,TOT,,1000,0,0,0,342,przybjo01,C,31,36,9,14.4,0.69999999,1.2,0.56800002,0,0,,0.69999999,1.2,0.56800002,0.56800002,0.40000001,0.80000001,0.51899999,1,3,4,0.40000001,0.1,0.40000001,0.80000001,2.2,1.8,0,,,,,,,5
2010-2011,Joel Przybilla,Bobcats,CHA,"Hornets, Pelicans, or Bobcats",10,1,3,0,342,przybjo01,C,31,5,0,14.8,0.80000001,2,0.40000001,0,0,,0.80000001,2,0.40000001,0.40000001,0.2,0.80000001,0.25,1.8,3,4.8000002,0,0,0.2,1.4,3.2,1.8,0,3/31/2011,31/03/2011,3,2011,2010,surgery on knee to remove wires that were inserted to help heal torn patella tendon (out for season) (date approximate),5
2011-2012,Joel Przybilla,,POR,Portland Trail Blazers,24,0,0,0,360,przybjo01,C,32,27,19,16.6,0.80000001,1.8,0.458,0,0,,0.80000001,1.8,0.458,0.458,0.40000001,0.69999999,0.611,1.1,4,5.0999999,0.2,0.1,0.60000002,0.80000001,2.4000001,2,0,,,,,,,5
2012-2013,Joel Przybilla,,MIL,Milwaukee Bucks,17,0,0,0,348,przybjo01,C,33,12,1,5.6999998,0.1,0.30000001,0.25,0,0,,0.1,0.30000001,0.25,0.25,0,0.2,0,0.40000001,1.3,1.8,0.30000001,0.1,0.2,0.30000001,0.80000001,0.2,0,,,,,,,5
2010-2011,Joey Dorsey,,TOR,Toronto Raptors,27,0,0,0,118,dorsejo01,C,27,43,9,12.1,1.2,2.3,0.52499998,0,0,,1.2,2.3,0.52499998,0.52499998,0.69999999,1.5,0.477,1.8,2.5999999,4.4000001,0.60000002,0.60000002,0.40000001,0.89999998,1.8,3.0999999,0,,,,,,,5
2014-2015,Joey Dorsey,,HOU,Houston Rockets,11,0,0,0,129,dorsejo01,PF,31,69,17,12.4,1.2,2.0999999,0.55199999,0,0,0,1.2,2.0999999,0.55599999,0.55199999,0.30000001,1.2,0.289,1.5,2.5999999,4,0.40000001,0.60000002,0.40000001,0.60000002,2.3,2.7,0,,,,,,,4
2010-2011,Joey Graham,,CLE,Cleveland Cavaliers,5,0,0,0,172,grahajo01,SF,28,39,8,15,2.0999999,4.5999999,0.458,0.2,0.80000001,0.30000001,1.9,3.8,0.49000001,0.48300001,0.69999999,0.89999998,0.80599999,0.2,1.9,2.2,0.5,0.2,0.2,0.69999999,1.9,5.1999998,0,,,,,,,3
2014-2015,Joffrey Lauvergne,,DEN,Denver Nuggets,7,0,0,0,272,lauvejo01,C,23,24,1,11.2,1.5,3.7,0.40400001,0.1,0.69999999,0.18799999,1.4,3,0.45199999,0.421,0.80000001,1.2,0.64300001,1.1,2.0999999,3.2,0.5,0.30000001,0.40000001,0.89999998,1.8,3.9000001,0,,,,,,,5
2015-2016,Joffrey Lauvergne,,TOT,,1000,0,0,0,254,lauvejo01,PF-C,25,70,1,14,2.0999999,4.8000002,0.44,0.5,1.4,0.33700001,1.6,3.4000001,0.48300001,0.49000001,0.69999999,1,0.63,1,2.5999999,3.5999999,1,0.40000001,0.1,0.80000001,1.2,5.4000001,0,,,,,,,4
2016-2017,Joffrey Lauvergne,,SAS,San Antonio Spurs,26,0,0,0,285,lauvejo01,C,26,55,1,9.6999998,1.8,3.5,0.51599997,0,0.1,0,1.8,3.4000001,0.52999997,0.51599997,0.5,0.89999998,0.63800001,1.1,2,3.0999999,0.69999999,0.2,0.1,0.60000002,0.80000001,4.0999999,0,,,,,,,5
2010-2011,Johan Petro,,NJN,New York Knicks,19,0,0,0,331,petrojo01,C,25,77,1,11.6,1.7,3.8,0.44499999,0,0.1,0,1.7,3.7,0.45100001,0.44499999,0.2,0.40000001,0.53600001,0.80000001,1.9,2.8,0.60000002,0.40000001,0.40000001,0.60000002,2.3,3.5,0,,,,,,,5
2011-2012,Johan Petro,,NJN,New York Knicks,19,0,0,0,352,petrojo01,C,26,59,10,15.6,1.8,4.4000001,0.419,0,0,1,1.8,4.4000001,0.417,0.421,0.5,0.60000002,0.838,1.2,2.5999999,3.8,0.80000001,0.40000001,0.40000001,0.60000002,2.0999999,4.1999998,0,,,,,,,5
2012-2013,Johan Petro,,ATL,Atlanta Hawks,1,0,0,0,338,petrojo01,C,27,31,8,11.4,1.5,3.5,0.43599999,0,0.1,0.25,1.5,3.4000001,0.44299999,0.44100001,0.40000001,0.40000001,0.917,1.1,2.5,3.5999999,0.5,0.30000001,0.30000001,0.80000001,1.5,3.5,0,,,,,,,5
2016-2017,John Collins,,ATL,Atlanta Hawks,1,0,0,0,101,collijo01,PF,20,74,26,24.1,4.1999998,7.4000001,0.57599998,0.2,0.60000002,0.34,4,6.6999998,0.59799999,0.59100002,1.8,2.5,0.71499997,2.4000001,4.9000001,7.3000002,1.3,0.60000002,1.1,1.4,2.9000001,10.5,0,,,,,,,4
2017-2018,John Collins,,ATL,Atlanta Hawks,1,0,0,0,108,collijo01,PF,21,61,59,30,7.5999999,13.6,0.56,0.89999998,2.5999999,0.34799999,6.6999998,11,0.60900003,0.59299999,3.3,4.4000001,0.76300001,3.5999999,6.1999998,9.8000002,2,0.40000001,0.60000002,2,3.3,19.5,0,,,,,,,4
2018-2019,John Collins,,ATL,Atlanta Hawks,1,0,0,0,108,collijo01,PF,22,41,41,33.200001,8.6000004,14.8,0.583,1.4,3.5999999,0.40099999,7.1999998,11.2,0.64200002,0.63200003,2.9000001,3.7,0.80000001,2.8,7.3000002,10.1,1.5,0.80000001,1.6,1.8,3.4000001,21.6,0,,,,,,,4
2019-2020,John Collins,,ATL,Atlanta Hawks,1,0,0,0,108,collijo01,PF,22,41,41,33.200001,8.6000004,14.8,0.583,1.4,3.5999999,0.40099999,7.1999998,11.2,0.64200002,0.63200003,2.9000001,3.7,0.80000001,2.8,7.3000002,10.1,1.5,0.80000001,1.6,1.8,3.4000001,21.6,0,,,,,,,4
2012-2013,John Henson,Bucks,MIL,Milwaukee Bucks,17,0,1,0,184,hensojo01,PF,22,63,9,13.1,2.5999999,5.3000002,0.48199999,0,0,0,2.5999999,5.3000002,0.486,0.48199999,0.89999998,1.7,0.53299999,1.8,2.9000001,4.6999998,0.5,0.30000001,0.69999999,0.69999999,1.3,6,0,11/2/2012,2/11/2012,11,2012,2013,placed on IL with bone bruise in left knee / sprained left knee,4
2013-2014,John Henson,,MIL,Milwaukee Bucks,17,0,0,0,201,hensojo01,PF,23,70,23,26.5,4.9000001,9.1000004,0.53799999,0,0,0,4.9000001,9.1000004,0.53899997,0.53799999,1.3,2.5,0.514,2.4000001,4.6999998,7.0999999,1.6,0.60000002,1.7,1.6,2.5999999,11.1,0,,,,,,,4
2014-2015,John Henson,,MIL,Milwaukee Bucks,17,0,0,0,210,hensojo01,C,24,67,11,18.299999,2.9000001,5.1999998,0.56599998,0,0,,2.9000001,5.1999998,0.56599998,0.56599998,1.2,2,0.56900001,1.9,2.8,4.6999998,0.89999998,0.40000001,2,1.3,2.3,7,0,,,,,,,5
2015-2016,John Henson,,MIL,Milwaukee Bucks,17,0,0,0,187,hensojo01,C,26,58,39,19.4,2.7,5.3000002,0.51499999,0,0,0,2.7,5.3000002,0.51599997,0.51499999,1.3,1.8,0.69199997,1.6,3.5,5.0999999,1,0.5,1.3,0.89999998,2.5999999,6.8000002,0,,,,,,,5
2016-2017,John Henson,,MIL,Milwaukee Bucks,17,0,0,0,210,hensojo01,C,27,76,69,25.9,3.8,6.5999999,0.57200003,0,0.1,0.14300001,3.8,6.5,0.57800001,0.57300001,1.2,2.0999999,0.56999999,2,4.8000002,6.8000002,1.5,0.60000002,1.4,1.1,2.7,8.8000002,0,,,,,,,5
2017-2018,John Henson,,MIL,Milwaukee Bucks,17,0,0,0,219,hensojo01,C,28,14,0,13.4,2.2,4.8000002,0.463,0.80000001,2.2,0.35499999,1.4,2.5999999,0.55599999,0.54500002,0.40000001,0.69999999,0.60000002,1.1,3.9000001,5.0999999,1,0.5,0.80000001,0.89999998,1.1,5.5999999,0,,,,,,,5
2018-2019,John Henson,,TOT,,1000,0,0,0,211,hensojo01,C,29,40,8,15,2.4000001,4.3000002,0.55599999,0.2,0.89999998,0.222,2.2,3.4000001,0.64399999,0.579,0.60000002,1.2,0.5,1.2,2.9000001,4.0999999,1.4,0.60000002,1.1,0.89999998,2,5.5,0,,,,,,,5
2019-2020,John Henson,,TOT,,1000,0,0,0,211,hensojo01,C,29,40,8,15,2.4000001,4.3000002,0.55599999,0.2,0.89999998,0.222,2.2,3.4000001,0.64399999,0.579,0.60000002,1.2,0.5,1.2,2.9000001,4.0999999,1.4,0.60000002,1.1,0.89999998,2,5.5,0,,,,,,,5
2016-2017,John Holland,,CLE,Cleveland Cavaliers,5,0,0,0,222,hollajo02,SF,29,24,0,7.3000002,0.69999999,2.5,0.28799999,0.5,1.5,0.30599999,0.30000001,1,0.26100001,0.38100001,0.40000001,0.5,0.69199997,0.30000001,0.80000001,1,0.2,0.30000001,0.1,0.30000001,0.40000001,2.3,0,,,,,,,3
2017-2018,John Holland,,CLE,Cleveland Cavaliers,5,0,0,0,232,hollajo02,SF,30,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,3
2012-2013,John Jenkins,,ATL,Atlanta Hawks,1,0,0,0,219,jenkijo01,SG,21,61,2,14.8,2.0999999,4.8000002,0.44600001,0.89999998,2.3,0.384,1.3,2.5999999,0.5,0.53600001,1,1.1,0.84299999,0.30000001,1.3,1.5,0.89999998,0.2,0.2,0.69999999,0.60000002,6.0999999,0,,,,,,,2
2013-2014,John Jenkins,,ATL,Atlanta Hawks,1,0,0,0,232,jenkijo01,SG,22,13,0,12.2,1.2,3.2,0.38100001,0.30000001,1.4,0.222,0.89999998,1.8,0.5,0.42899999,0.30000001,0.30000001,1,0.2,1.5,1.7,0.80000001,0.1,0.1,0.80000001,0.80000001,3.0999999,0,,,,,,,2
2014-2015,John Jenkins,,ATL,Atlanta Hawks,1,0,0,0,239,jenkijo01,SG,23,24,3,12.4,2,4.0999999,0.495,0.89999998,2.2,0.40400001,1.2,2,0.59600002,0.60100001,0.69999999,0.80000001,0.84200001,0.1,1.5,1.6,0.5,0.40000001,0,0.30000001,0.60000002,5.5999999,0,,,,,,,2
2015-2016,John Jenkins,,PHO,Phoenix Suns,23,0,0,0,223,jenkijo01,SG,25,4,0,3.3,0.5,1.3,0.40000001,0.30000001,0.5,0.5,0.30000001,0.80000001,0.333,0.5,0.5,0.5,1,0,0.30000001,0.30000001,0.30000001,0,0,0,0,1.8,0,,,,,,,2
2017-2018,John Jenkins,,TOT,,1000,0,0,0,260,jenkijo01,SG,27,26,0,12.8,1.6,4,0.40000001,0.80000001,2.2,0.37900001,0.80000001,1.8,0.426,0.505,0.60000002,0.69999999,0.833,0.2,1.2,1.4,0.80000001,0,0.1,0.30000001,0.40000001,4.6999998,0,,,,,,,2
2018-2019,John Konchar,,MEM,Memphis Grizzlies,15,0,0,0,277,konchjo01,SG,23,19,0,9.5,1.3,1.9,0.64899999,0.30000001,0.5,0.5,1,1.4,0.704,0.71600002,0.1,0.1,0.5,0.89999998,1.5,2.5,1.2,0.40000001,0.2,0.40000001,0.40000001,2.8,0,,,,,,,2
2019-2020,John Konchar,,MEM,Memphis Grizzlies,15,0,0,0,277,konchjo01,SG,23,19,0,9.5,1.3,1.9,0.64899999,0.30000001,0.5,0.5,1,1.4,0.704,0.71600002,0.1,0.1,0.5,0.89999998,1.5,2.5,1.2,0.40000001,0.2,0.40000001,0.40000001,2.8,0,,,,,,,2
2010-2011,John Lucas III,,CHI,Chicago Bulls,4,0,0,0,268,lucasjo02,PG,28,2,0,5,0.5,1.5,0.333,0,0.5,0,0.5,1,0.5,0.333,0,1,0,0,0,0,0.5,0,0,0,0,1,0,,,,,,,1
2011-2012,John Lucas III,,CHI,Chicago Bulls,4,0,0,0,285,lucasjo02,PG,29,49,2,14.8,2.9000001,7.3000002,0.39899999,1.1,2.9000001,0.39300001,1.8,4.4000001,0.40400001,0.47600001,0.60000002,0.69999999,0.875,0.40000001,1.1,1.6,2.2,0.40000001,0,0.89999998,0.89999998,7.5,0,,,,,,,1
2012-2013,John Lucas III,,TOR,Toronto Raptors,27,0,0,0,271,lucasjo02,PG,30,63,0,13.1,2,5.3000002,0.38600001,0.89999998,2.4000001,0.377,1.1,2.9000001,0.39300001,0.472,0.30000001,0.40000001,0.72000003,0.1,0.89999998,1,1.7,0.40000001,0,0.40000001,0.80000001,5.3000002,0,,,,,,,1
2013-2014,John Lucas III,,UTA,Utah Jazz,28,0,0,0,280,lucasjo02,PG,31,42,6,14.1,1.5,4.5,0.32600001,0.60000002,2,0.29800001,0.89999998,2.5,0.34900001,0.39199999,0.2,0.40000001,0.625,0.30000001,0.60000002,0.89999998,1,0.30000001,0,0.5,1,3.8,0,,,,,,,1
2014-2015,John Lucas III,,DET,Detroit Pistons,8,0,0,0,291,lucasjo02,PG,32,21,0,13,2,5,0.40400001,0.40000001,1.4,0.31,1.6,3.5999999,0.44,0.447,0.2,0.2,1,0.2,0.60000002,0.80000001,2.9000001,0.40000001,0,0.80000001,0.89999998,4.6999998,0,,,,,,,1
2015-2016,John Lucas III,,MIN,Minnesota Timberwolves,18,0,0,0,275,lucasjo02,PG,34,5,0,2.2,0.2,0.80000001,0.25,0,0.2,0,0.2,0.60000002,0.333,0.25,0,0,,0,0,0,0.2,0.40000001,0,0,0,0.40000001,0,,,,,,,1
2010-2011,John Salmons,,MIL,Milwaukee Bucks,17,0,0,0,360,salmojo01,SG,31,73,70,35,5.0999999,12.3,0.41499999,1.1,3,0.37900001,4,9.3000002,0.42699999,0.46200001,2.7,3.3,0.81300002,0.40000001,3.3,3.5999999,3.5,1,0.40000001,1.9,2.2,14,0,,,,,,,2
2011-2012,John Salmons,,SAC,Sacramento Kings,25,0,0,0,376,salmojo01,SF,32,46,32,27.200001,3.0999999,7.5,0.40900001,0.69999999,2.4000001,0.29499999,2.3,5.0999999,0.46399999,0.45699999,0.60000002,1,0.64399999,0.40000001,2.5,2.9000001,2,0.80000001,0.2,1,1.7,7.5,0,,,,,,,3
2012-2013,John Salmons,,SAC,Sacramento Kings,25,0,0,0,368,salmojo01,SF,33,76,72,30,3.2,8.1000004,0.39899999,1.3,3.5,0.37099999,1.9,4.5,0.41999999,0.47999999,1.1,1.4,0.773,0.40000001,2.3,2.7,3,0.69999999,0.30000001,1.1,1.9,8.8000002,0,,,,,,,3
2013-2014,John Salmons,,TOT,,1000,0,0,0,382,salmojo01,SG-SF,34,78,8,22.1,1.9,5.3000002,0.36300001,0.80000001,2.0999999,0.38699999,1.1,3.2,0.34799999,0.43900001,0.5,0.69999999,0.76899999,0.30000001,1.8,2.0999999,1.9,0.60000002,0.2,0.69999999,1.6,5.1999998,0,,,,,,,2
2014-2015,John Salmons,,NOP,"Hornets, Pelicans, or Bobcats",10,0,0,0,398,salmojo01,SF,35,21,0,12.9,0.80000001,2.3,0.333,0.40000001,1.2,0.308,0.40000001,1,0.36399999,0.417,0.1,0.2,0.5,0.2,0.80000001,1,0.60000002,0.40000001,0.2,0.2,1.2,2,0,,,,,,,3
2010-2011,John Wall,Wizards,WAS,Washington Wizards,29,0,1,0,416,walljo01,PG,20,69,64,37.799999,5.8000002,14.1,0.40900001,0.5,1.7,0.296,5.3000002,12.4,0.42500001,0.42699999,4.4000001,5.6999998,0.76599997,0.5,4.0999999,4.5999999,8.3000002,1.8,0.5,3.8,2.5,16.4,0,12/14/2010,14/12/2010,12,2010,2011,placed on IL with right knee tendinitis (P) / sore left foot (CBC),1
2011-2012,John Wall,Wizards,WAS,Washington Wizards,29,1,2,0,444,walljo01,PG,21,66,66,36.200001,5.6999998,13.5,0.42300001,0,0.60000002,0.071000002,5.6999998,12.9,0.44,0.42399999,4.8000002,6.0999999,0.78899997,0.69999999,3.8,4.5,8,1.4,0.89999998,3.9000001,2.0999999,16.299999,0,9/28/2012,28/09/2012,9,2012,2011,stress fracture in left kneecap (out indefinitely),1
2012-2013,John Wall,Wizards,WAS,Washington Wizards,29,0,1,0,438,walljo01,PG,22,49,42,32.700001,6.5999999,15,0.44100001,0.2,0.89999998,0.26699999,6.4000001,14.1,0.45199999,0.449,5,6.1999998,0.80400002,0.69999999,3.3,4,7.5999999,1.3,0.80000001,3.2,2.4000001,18.5,0,10/30/2012,30/10/2012,10,2012,2013,placed on IL with strained left knee,1
2013-2014,John Wall,,WAS,Washington Wizards,29,0,0,0,453,walljo01,PG,23,82,82,36.299999,7.0999999,16.299999,0.433,1.3,3.8,0.35100001,5.6999998,12.5,0.458,0.47299999,3.9000001,4.8000002,0.80500001,0.5,3.5999999,4.0999999,8.8000002,1.8,0.5,3.5999999,2.7,19.299999,0,,,,,,,1
2014-2015,John Wall,,WAS,Washington Wizards,29,0,0,0,462,walljo01,PG,24,79,79,35.900002,6.5999999,14.8,0.44499999,0.80000001,2.7,0.30000001,5.6999998,12,0.47799999,0.47299999,3.5999999,4.5999999,0.78500003,0.5,4.1999998,4.5999999,10,1.7,0.60000002,3.8,2.3,17.6,0,,,,,,,1
2015-2016,John Wall,Wizards,WAS,Washington Wizards,29,1,2,1,452,walljo01,PG,26,78,78,36.400002,8.3000002,18.4,0.45100001,1.1,3.5,0.32699999,7.1999998,14.9,0.47999999,0.48199999,5.4000001,6.8000002,0.801,0.80000001,3.4000001,4.1999998,10.7,2,0.60000002,4.0999999,1.9,23.1,0,5/5/2016,5/5/2016,5,2016,2015,surgery on left knee to remove calcium deposits (out indefinitely),1
2016-2017,John Wall,,WAS,Washington Wizards,29,0,0,0,498,walljo01,PG,27,41,41,34.400002,6.8000002,16.299999,0.41999999,1.5,4.0999999,0.37099999,5.3000002,12.2,0.43599999,0.46599999,4.3000002,5.9000001,0.72600001,0.5,3.0999999,3.7,9.6000004,1.4,1.1,3.9000001,2,19.4,0,,,,,,,1
